year,combinedStatus,fullName,primaryNationality,gender,type,typeOfDeath,employedAs,organizations,country,location,locality,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,job_Broadcast Reporter,job_Camera Operator,job_Columnist/Commentator,job_Documentary Filmmaker,job_Editor,job_Internet Reporter,job_Photographer,job_Print Reporter,job_Producer,job_Publisher/Owner,job_Reporter,job_Technician,job_Unknown,medium_Documentary Film,medium_Internet,medium_Print,medium_Radio,medium_Television,coverage_Business,coverage_Corruption,coverage_Crime,coverage_Culture,coverage_Human Rights,coverage_Politics,coverage_Sports,coverage_Unknown,coverage_War
2004,Confirmed,Mahmoud Hamid Abbas,Iraq,Male,Journalist,Crossfire,Staff,Zweites Deutsches Fernsehen,Iraq,Fallujah,Fallujah,Local,,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2007,Unconfirmed,Mahmoud Hassib al-Qassab,,,Journalist,,Staff,Al-Hawadith,Iraq,Kirkuk,Kirkuk,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Confirmed,Mahmoud Natouf,Syria,Male,Journalist,Crossfire,Staff,"Sana al-Thawra, Moadamyat Al-Sham Media Center",Syria,Damascus,Damascus,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1998,Confirmed,Mahmoud Saremi,,Male,Journalist,Murder,Staff,Iranian News Agency (IRNA),Afghanistan,,,Foreign,Political Group,True,Complete Impunity,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2016,Confirmed,Mahmoud Shabaan al-Haj Hadhir,,,Media Worker,,Staff,Al-Aan FM,Syria,Deir,Deir,Local,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Confirmed,Mahmoud Za'al,Iraq,Male,Journalist,Crossfire,Staff,Baghdad TV,Iraq,Ramadi,Ramadi,Local,Military Officials,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2014,Confirmed,Mahran al-Deeri,Syria,Male,Journalist,Crossfire,Staff,Al-Jazeera,Syria,"Sheikh Miskeen, Daraa","Sheikh Miskeen, Daraa",Local,"Military Officials, Political Group",True,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
2007,Confirmed,Majeed Mohammed,Iraq,Male,Journalist,Murder,Staff,Kirkuk al-Yawm and Hawal,Iraq,Kirkuk,Kirkuk,Local,Political Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2016,Confirmed,Majid Dirani,Syria,Male,Journalist,Crossfire,Freelance,Freelance,Syria,Daraya,Daraya,Local,Military Officials,True,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1998,Unconfirmed,Majid Sharif,,,Journalist,,Staff,Iran-e-Farda,Iran,Tehran,Tehran,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Confirmed,Maks Levin,Ukraine,Male,Journalist,Crossfire,Freelance,LB.ua,Ukraine,Huta-Mezhyhirska,Huta-Mezhyhirska,Local,Military Officials,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
2018,Unconfirmed,Maksim Borodin,Russia,Male,Journalist,,Staff,Novy Den,Russia,Yekaterinburg,Yekaterinburg,Local,,False,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
2006,Confirmed,Maksim Maksimov,Russia,Male,Journalist,Murder,Staff,Gorod,Russia,St. Petersburg,St. Petersburg,Local,Government Officials,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2020,Confirmed,Malalai Maiwand,Afghanistan,Female,Journalist,Murder,Staff,Enikass Radio and TV,Afghanistan,Jalalabad,Jalalabad,Local,Political Group,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1
2010,Confirmed,Malik Arif,Pakistan,Male,Journalist,Crossfire,Staff,Samaa TV,Pakistan,Quetta,Quetta,Local,,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,Unconfirmed,Malik Mumtaz,,,Journalist,,Staff,Geo TV and News International,Pakistan,Miran Shah,Miran Shah,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Confirmed,Malika Sabour,Algeria,Female,Journalist,Murder,Staff,Echourouk al-Arabi,Algeria,Reghaia,Reghaia,Local,,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2004,Confirmed,Manik Saha,Bangladesh,Male,Journalist,Murder,Staff,New Age,Bangladesh,Khulna,Khulna,Local,Political Group,True,Partial Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2021,Confirmed,Manish Kumar Singh,India,Male,Journalist,Murder,Staff,Sudarshan TV,India,Bihar,,Local,Criminal Group,True,Complete Impunity,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
1998,Confirmed,Manoel Leal de Oliveira,Brazil,Male,Journalist,Murder,Staff,A Regiao,Brazil,Itabuna,Itabuna,Local,Government Officials,True,Partial Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2022,Confirmed,Mantas Kvedaravičius,Lithuania,Male,Journalist,Crossfire,Freelance,Freelance,Ukraine,Mariupol,Mariupol,Foreign,Military Officials,True,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1992,Confirmed,Manuel de Dios Unanue,USA,Male,Journalist,Murder,Staff,El Diario/La Prensa,USA,New York City,New York City,Local,Criminal Group,True,Partial Impunity,False,False,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2021,Unconfirmed,Manuel González Reyes,Mexico,Male,Journalist,,Freelance,Freelance,Mexico,Cuernavaca,Cuernavaca,Local,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Unconfirmed,Manuel Juárez,,,Journalist,,Staff,Radio Super 10,Honduras,Catacamas Juticalpa,Catacamas Juticalpa,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Confirmed,Manuel Martínez Espinoza,Colombia,Male,Journalist,Murder,Staff,Radio Super,Colombia,Popayan,Popayan,Local,Criminal Group,True,Complete Impunity,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
2016,Unconfirmed,Manuel Santiago Torres González,,,Journalist,,Staff,Noticias MT,Mexico,"Poza Rica, Veracruz","Poza Rica, Veracruz",,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Unconfirmed,Mara Salem Harahap,Indonesia,,Journalist,,Staff,Lassar News Today,Indonesia,Pematang Siantar,Pematang Siantar,Local,Local Residents,False,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2001,Confirmed,Marc Brunereau,,Male,Journalist,Crossfire,Freelance,freelance,Afghanistan,"Taloqan/Tashkent, Uzbekistan","Taloqan/Tashkent, Uzbekistan",Foreign,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2011,Confirmed,Marcel Legré,,,Media Worker,,Staff,La Refondation,Ivory Coast,Koumassi,Koumassi,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Unconfirmed,Marcel Lubala ,,,Journalist,,Staff,Radio Télévision nationale congolaise,Democratic Republic of the Congo,Mbuji-Mayi,Mbuji-Mayi,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Confirmed,Marcellin Kayiranga,Rwanda,Male,Journalist,Murder,Staff,Kanguka,Rwanda,Kigali,Kigali,Local,Paramilitary Group,True,Complete Impunity,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1995,Confirmed,Marcello Palmisano,,Male,Journalist,Murder,Staff,RAI,Somalia,Mogadishu,Mogadishu,Foreign,Criminal Group,True,Complete Impunity,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2012,Unconfirmed,Marco Antonio Ávila García,,,Journalist,,Staff,El Regional de Sonora and El Diario de Sonora,Mexico,Guaymas,Guaymas,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Unconfirmed,Marco Antonio Ayala Cárdenas,,,Journalist,,Staff,El Caleño,Colombia,Cali,Cali,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Unconfirmed,Marco Antonio Estrada,,,Journalist,,Staff,Tele Diario,Guatemala,Chiquimula,Chiquimula,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Unconfirmed,Marco Aurelio Martínez Tijerina,,,Journalist,,Staff,XEDD La Tremenda,Mexico,Montemorelos,Montemorelos,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Unconfirmed,Marco Boukoukou Boussaga,,,Journalist,,Staff,L'Autre Journal,Gabon,Libreville,Libreville,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,Confirmed,Marco Luchetta,,Male,Journalist,Crossfire,Staff,RAI-TV,Bosnia,Mostar,Mostar,Foreign,Paramilitary Group,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1995,Confirmed,Marcos Borges Ribeiro,Brazil,Male,Journalist,Murder,Staff,Independente,Brazil,Rio Verde,Rio Verde,Local,Government Officials,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2014,Confirmed,Marcos de Barros Leopoldo Guerra,Brazil,Male,Journalist,Murder,Staff,Ubatuba Cobra,Brazil,Ubatuba,Ubatuba,Local,Political Group,True,Complete Impunity,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2021,Confirmed,Marcos Efraín Montalvo,Colombia,Male,Journalist,Murder,Freelance,Freelance,Colombia,Tuluá,Tuluá,Local,Criminal Group,True,Complete Impunity,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
2016,Confirmed,Marcos Hernández Bautista ,Mexico,Male,Journalist,Murder,Staff,"Noticias, Voz e Imagen de Oaxaca",Mexico,Oaxaca,Oaxaca,Local,,True,Partial Impunity,False,False,True,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
1993,Confirmed,María Carlin Fernández,Peru,Female,Journalist,Murder,Staff,Peruvian Radio and Television Network,Peru,Chimbote,Chimbote,Local,Military Officials,True,Complete Impunity,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
2017,Confirmed,María Efigenia Vásquez Astudillo,Colombia,Female,Journalist,Dangerous Assignment,Staff,Renacer Kokonuko,Colombia,,,Local,"Local Residents,Military Officials",True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2020,Confirmed,Maria Elena Ferral Hernández,Mexico,Female,Journalist,Murder,Staff,"El Diario de Xalapa,El Quinto Poder",Mexico,Papantla,Papantla,Local,Unknown,True,Complete Impunity,False,False,True,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2000,Unconfirmed,María Elena Salinas,,,Journalist,,Freelance,Freelancer,Colombia,Antioquia,Antioquia,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Confirmed,Maria Elizabeth Macías Castro,Mexico,Female,Journalist,Murder,Freelance,Freelance,Mexico,Nuevo Laredo,Nuevo Laredo,Local,Criminal Group,True,Complete Impunity,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2010,Unconfirmed,María Elvira Hernández Galeana,,,Journalist,,Staff,Nueva Línea,Mexico,Coyuca Benítez,Coyuca Benítez,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Confirmed,Maria Grazia Cutuli,,Female,Journalist,Murder,Staff,Corriere della Serra,Afghanistan,Nangarhar Province,Nangarhar Province,Foreign,Paramilitary Group,True,Full Justice,False,True,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2022,Unconfirmed,Maria Guadalupe Lourdes Maldonado López,Mexico,Female,Journalist,,Freelance,Freelance,Mexico,Tijuana,Tijuana,Local,,False,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0
2004,Confirmed,María José Bravo,Nicaragua,Female,Journalist,Murder,Staff,La Prensa,Nicaragua,Juigalpa,Juigalpa,Local,Government Officials,True,Full Justice,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2011,Unconfirmed,Maria Len Flores Somera,,,Journalist,,Staff,DZME,Philippines,Malabon City,Malabon City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,Confirmed,María Veronica Tessari,Venezuela,Female,Journalist,Dangerous Assignment,Staff,Colombian Media,Venezuela,Caracas,Caracas,Local,Military Officials,True,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2006,Confirmed,Maricel Vigo,Philippines,Female,Journalist,Murder,Freelance,DXND,Philippines,Mindanao,Mindanao,Local,Political Group,True,Complete Impunity,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2012,Confirmed,Marie Colvin,USA,Female,Journalist,Murder,Staff,The Sunday Times,Syria,Homs,Homs,Foreign,Military Officials,True,Complete Impunity,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2009,Confirmed,Marife “Neneng” Montaño,Philippines,Female,Journalist,Murder,Staff,Saksi News and DXCI,Philippines,Ampatuan,Ampatuan,Local,Government Officials,True,Partial Impunity,True,True,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1993,Unconfirmed,Mario Bonino,,,Journalist,,Staff,Union de Trabajadores,Argentina,Buenos Aires,Buenos Aires,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Unconfirmed,Mário Coelho de Almeida Filho,,,Journalist,,Staff,A Verdade,Brazil,Magé,Magé,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Confirmed,Mario Leonel Gómez Sánchez,Mexico,Male,Journalist,Murder,Staff,El Heraldo de Chiapas,Mexico,Yajalón,Yajalón,Local,Criminal Group,True,Complete Impunity,False,False,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0
2020,Unconfirmed,Mario Ortega,Guatemala,Male,Journalist,,Freelance,San José Total,Guatemala,San José,San José,Local,Unknown,False,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2002,Unconfirmed,Mario Prada Díaz,,,Journalist,,Staff,Horizonte del Magdalena Medio,Colombia,Santander Department,Santander Department,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Confirmed,Mario Randolfo Marques Lopes,Brazil,Male,Journalist,Murder,Staff,Vassouras na Net,Brazil,Barra Piraí,Barra Piraí,Local,Government Officials,True,Complete Impunity,False,True,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
2007,Unconfirmed,Mario Rolando López Sánchez,,,Journalist,,Staff,Radio Sonora,Guatemala,Guatemala City,Guatemala City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Confirmed,Mario Sy,Philippines,Male,Journalist,Murder,Freelance,Freelance,Philippines,General Santos City,General Santos City,Local,Criminal Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2013,Unconfirmed,Mario Vendiola Baylosis,,,Journalist,,Staff,Radyo Natin and DXNC-Radyo Suhnan,Philippines,Mindanao,Mindanao,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,Unconfirmed,Marisol Revelo Barón,,,Journalist,,Staff,former journalist,Colombia,Tumaco,Tumaco,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,Confirmed,Marites Cablitas,Philippines,Female,Journalist,Murder,Staff,News Focus and DXDX,Philippines,Ampatuan,Ampatuan,Local,Government Officials,True,Partial Impunity,True,True,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2009,Confirmed,Mark Gilbert Arriola,Philippines,Male,Journalist,Murder,Staff,UNTV,Philippines,Ampatuan,Ampatuan,Local,Government Officials,True,Partial Impunity,True,True,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2005,Confirmed,Marlene Garcia-Esperat,Philippines,Female,Journalist,Murder,Staff,Midland News and DXKR,Philippines,Tacurong,Tacurong,Local,Government Officials,True,Partial Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2006,Confirmed,Martin Adler,,Male,Journalist,Murder,Freelance,freelance,Somalia,Mogadishu,Mogadishu,Foreign,Criminal Group,True,Complete Impunity,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1994,Unconfirmed,Martin Eduardo Munera,,,Journalist,,Staff,Radio Reloj,Colombia,Medellín,Medellín,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Confirmed,Martín La Rotta,Colombia,Male,Journalist,Murder,Staff,La Palma Estéreo,Colombia,San Alberto,San Alberto,Local,Local Residents,True,Complete Impunity,False,False,False,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2001,Confirmed,Martin O'Hagan,,Male,Journalist,Murder,Staff,Sunday World,UK,"Lurgan, Northern Ireland","Lurgan, Northern Ireland",Foreign,Paramilitary Group,True,Complete Impunity,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
2008,Confirmed,Martin Roxas,Philippines,Male,Journalist,Murder,Staff,DYVR,Philippines,Roxas City,Roxas City,Local,Government Officials,True,Partial Impunity,False,False,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023,Confirmed,Martinez Zogo,Cameroon,Male,Journalist,Murder,Staff,Amplitude FM,Cameroon,Yaoundé,Yaoundé,Local,Unknown Fire,True,Complete Impunity,True,True,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
2014,Unconfirmed,Marwan Shahadat,,,Journalist,,Staff,Jasim Media Center,Syria,"Jasim, Daraa","Jasim, Daraa",,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,Unconfirmed,Mashiur Rahman Utsho,,,Journalist,,Staff,Juger Alo,Bangladesh,Rangpur,Rangpur,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Confirmed,Mateo Cortés Martínez,,,Media Worker,,Staff,El Imparcial del Istmo,Mexico,Tehuantepec,Tehuantepec,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Unconfirmed,Mauricio Cristovao,,,Journalist,,Staff,Radio 5,Angola,Luanda,Luanda,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,Unconfirmed,Mauricio Estrada Zamora,,,Journalist,,Staff,La Opinión de Apatzingán,Mexico,Apatzingán,Apatzingán,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Unconfirmed,Mauricio Lezama Rengifo,Colombia,Male,Journalist,,Freelance,Freelance,Colombia,La Esmeralda,La Esmeralda,Local,Unknown,False,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,Unconfirmed,Maurito Lim,,,Journalist,,Staff,dyRD,Philippines,Tagbilaran City,Tagbilaran City,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,Unconfirmed,Mauro Marcano,,,Journalist,,Staff,Radio Maturín,Venezuela,Maturín,Maturín,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,Unconfirmed,Maxim Chabalin,,,Journalist,,Staff,Nevskoye Vremya,Russia,,,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Confirmed,Maximilien Lazard,Haiti,Male,Journalist,Dangerous Assignment,Staff,Roi des Infos,Haiti,,,Local,Government Officials,True,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
2017,Confirmed,Maximino Rodríguez,Mexico,Male,Journalist,Murder,Freelance,Freelance,Mexico,"La Paz, Baja California Sur","La Paz, Baja California Sur",Local,Criminal Group,True,Partial Impunity,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
2020,Unconfirmed,Maxwell Nashan,Nigeria,Male,Journalist,,Staff,Federal Radio Corporation of Nigeria,Nigeria,Lainde,Lainde,Local,,False,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,Confirmed,Maya Naser,Syria,Male,Journalist,Crossfire,Staff,Press TV,Syria,Damascus,Damascus,Local,,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
2014,Confirmed,Mayada Ashraf,Egypt,Female,Journalist,Crossfire,Staff,Al-Dustour,Egypt,Cairo,Cairo,Local,,True,,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
2004,Confirmed,Mazen al-Tumeizi,Iraq,Male,Journalist,Crossfire,Staff,Al-Arabiya,Iraq,Baghdad,Baghdad,Local,Military Officials,True,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2003,Confirmed,Mazen Dana,,Male,Journalist,Crossfire,Staff,Reuters,Iraq,Baghdad,Baghdad,Foreign,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2010,Unconfirmed,Mazen Mardan al-Baghdadi,,,Journalist,,Staff,Al-Mosuliya,Iraq,Mosul,Mosul,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Confirmed,Mazhar Tayyara,Syria,Male,Journalist,Crossfire,Freelance,Freelance,Syria,Homs,Homs,Local,Military Officials,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1992,Unconfirmed,Mecit Akgun,,,Journalist,,Staff,Yeni Ulke,Turkey,Nusaybin,Nusaybin,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,Confirmed,Mehboob Khan,Pakistan,Male,Journalist,Dangerous Assignment,Freelance,freelance,Pakistan,Charsadda,Charsadda,Local,Political Group,True,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2012,Unconfirmed,Meherun Runi,,,Journalist,,Staff,ATN Bangla Television,Bangladesh,Dhaka,Dhaka,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Unconfirmed,Mehmood Chandio,,,Journalist,,Staff,Awaz,Pakistan,Mirpurkhas,Mirpurkhas,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,Unconfirmed,Mehmood Jan Afridi,,,Journalist,,Staff,The Daily Intekhab,Pakistan,Kalat,Kalat,,,False,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Confirmed,Mehmood Khan,Pakistan,Male,Journalist,Dangerous Assignment,Staff,DawnNews,Pakistan,Quetta,Quetta,Local,Political Group,True,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0
1995,Confirmed,Mekhlouf Boukzer,Algeria,Male,Journalist,Murder,Staff,Algerian State Television,Algeria,Constantine,Constantine,Local,,True,Complete Impunity,False,True,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
